Cable ID	Elbow	Wrist	Wrist Aux	Hand	Color Code	Gen2 Level
H1	HybE_Espire_Classic_Plus	No_Wrist		MFHand_VincentEvolution3	G	AEMF
H1	No_Elbow	No_Wrist		MFHand_iLimbQuantum	n/a	BEMF
H1	No_Elbow	No_Wrist		MFHand_VincentEvolution3	n/a	BEMF
H2	HybE_Espire_Classic_Plus	No_Wrist		MFHand_AbilityHand	J	AEMF
H2	HybE_Espire_Classic_Plus	No_Wrist		MFHand_AetherZeus	J	AEMF
H2	HybE_Espire_Classic_Plus	No_Wrist		MFHand_bebionicBBHxxxQD	J	AEMF
H2	HybE_Espire_Classic_Plus	No_Wrist		MFHand_Esper_Hand	J	AEMF
H2	HybE_Espire_Classic_Plus	No_Wrist		MFHand_MIA_Hand	J	AEMF
H2	HybE_Espire_Classic_Plus	No_Wrist		MFHand_TASKA	J	AEMF
H2	HybE_Espire_Classic_Plus	No_Wrist		MFHand_TASKA_CX	J	AEMF
H2	No_Elbow	No_Wrist		MFHand_AbilityHand	n/a	BEMF
H2	No_Elbow	No_Wrist		MFHand_AetherZeus	n/a	BEMF
H2	No_Elbow	No_Wrist		MFHand_bebionicBBHxxxQD	n/a	BEMF
H2	No_Elbow	No_Wrist		MFHand_Esper_Hand	n/a	BEMF
H2	No_Elbow	No_Wrist		MFHand_MIA_Hand	n/a	BEMF
H2	No_Elbow	No_Wrist		MFHand_TASKA	n/a	BEMF
H2	No_Elbow	No_Wrist		MFHand_TASKA_CX	n/a	BEMF
H3	HybE_Espire_Classic_Plus	No_Wrist		MFHand_bebionicBB1000	G	AEMF
H3	No_Elbow	No_Wrist		MFHand_bebionicBB1000	n/a	BEMF
H4	HybE_Espire_Classic_Plus	No_Wrist		MFHand_CovviHand	J	AEMF
H4	No_Elbow	No_Wrist		MFHand_CovviHand	n/a	BEMF
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_AbilityHand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_Adams_Hand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_AetherZeus	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_bebionic	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_CovviHand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_Esper_Hand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_Genesis_Hand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_iLimbHands	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_Myo_Kinisi	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_MyoHandVariPlusSpeed	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_ProPlusETD_ETD2	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_ProPlusHand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_SensorHandSpeed	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_SystemElectricGreifer	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_SystemElectricHand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_TASKA	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		OCHand_VincentEvolution3	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_AbilityHand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_Adams_Hand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_AetherZeus	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_bebionic	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_CovviHand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_Esper_Hand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_Genesis_Hand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_iLimbHands	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_Myo_Kinisi	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_MyoHandVariPlusSpeed	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_ProPlusETD_ETD2	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_ProPlusHand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_SensorHandSpeed	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_SystemElectricGreifer	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_SystemElectricHand	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_TASKA	E	AEOC
I0	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		OCHand_VincentEvolution3	E	AEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_AbilityHand	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_Adams_Hand	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_AetherZeus	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_bebionic	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_CovviHand	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_Esper_Hand	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_Genesis_Hand	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_iLimbHands	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_Myo_Kinisi	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_MyoHandVariPlusSpeed	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_ProPlusETD_ETD2	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_ProPlusHand	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_SensorHandSpeed	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_SystemElectricGreifer	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_SystemElectricHand	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_TASKA	E	BEOC
I0	No_Elbow	RotW_ElectronicWristRotator		OCHand_VincentEvolution3	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_AbilityHand	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_Adams_Hand	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_AetherZeus	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_bebionic	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_CovviHand	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_Esper_Hand	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_Genesis_Hand	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_iLimbHands	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_Myo_Kinisi	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_MyoHandVariPlusSpeed	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_ProPlusETD_ETD2	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_ProPlusHand	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_SensorHandSpeed	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_SystemElectricGreifer	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_SystemElectricHand	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_TASKA	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator		OCHand_VincentEvolution3	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		OCHand_ProPlusETD_ETD2	E	BEOC
I0	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		OCHand_ProPlusHand	E	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_AbilityHand	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Adams_Hand	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_AetherZeus	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_bebionic	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_CovviHand	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Esper_Hand	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Genesis_Hand	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_iLimbHands	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Myo_Kinisi	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_MyoHandVariPlusSpeed	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_ProPlusETD_ETD2	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_ProPlusHand	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SensorHandSpeed	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SystemElectricGreifer	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SystemElectricHand	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_TASKA	C	BEOC
I1	No_Elbow	RotW_ElectronicWristRotator_MyoRotronic		OCHand_VincentEvolution3	C	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_AbilityHand	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_Adams_Hand	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_AetherZeus	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_bebionic	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_CovviHand	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_Esper_Hand	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_Genesis_Hand	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_iLimbHands	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_Myo_Kinisi	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_MyoHandVariPlusSpeed	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_ProPlusETD_ETD2	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_ProPlusHand	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_SensorHandSpeed	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_SystemElectricGreifer	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_SystemElectricHand	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_TASKA	H	BEOC
I1	No_Elbow	RotW_ProWristRotator		OCHand_VincentEvolution3	H	BEOC
I2	No_Elbow		FlxW_PoweredFlexionWrist	OCHand_ProPlusETD_ETD2	I	BEOC
I2	No_Elbow		FlxW_PoweredFlexionWrist	OCHand_ProPlusHand	I	BEOC
I3	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		MFHand_iLimbQuantum	G	AEMF
I3	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		MFHand_VincentEvolution3	G	AEMF
I3	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		MFHand_iLimbQuantum	G	AEMF
I3	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		MFHand_VincentEvolution3	G	AEMF
I3	No_Elbow	RotW_ElectronicWristRotator		MFHand_iLimbQuantum	G	BEMF
I3	No_Elbow	RotW_ElectronicWristRotator		MFHand_VincentEvolution3	G	BEMF
I3	No_Elbow	RotW_StandardWristRotator		MFHand_iLimbQuantum	G	BEMF
I4	HybE_Espire_Classic_Plus	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_AbilityHand	J	AEMF
I4	HybE_Espire_Classic_Plus	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_AetherZeus	J	AEMF
I4	HybE_Espire_Classic_Plus	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_bebionicBBHxxxQD	J	AEMF
I4	HybE_Espire_Classic_Plus	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_Esper_Hand	J	AEMF
I4	HybE_Espire_Classic_Plus	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_MIA_Hand	J	AEMF
I4	HybE_Espire_Classic_Plus	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_TASKA	J	AEMF
I4	HybE_Espire_Classic_Plus	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_TASKA_CX	J	AEMF
I4	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_AbilityHand	J	BEMF
I4	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_AetherZeus	J	BEMF
I4	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_bebionicBBHxxxQD	J	BEMF
I4	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_Esper_Hand	J	BEMF
I4	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_MIA_Hand	J	BEMF
I4	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_TASKA	J	BEMF
I4	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_TASKA_CX	J	BEMF
I5	No_Elbow	RotW_StandardWristRotator	FlxW_PoweredFlexionWrist	OCHand_ProPlusETD_ETD2	I	BEOC
I5	No_Elbow	RotW_StandardWristRotator	FlxW_PoweredFlexionWrist	OCHand_ProPlusHand	I	BEOC
I5	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug	FlxW_PoweredFlexionWrist	OCHand_ProPlusETD_ETD2	I	BEOC
I5	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug	FlxW_PoweredFlexionWrist	OCHand_ProPlusHand	I	BEOC
I6	No_Elbow	No_Wrist		MFHand_MichelangeloHand	n/a	BEMF
I6	No_Elbow	No_Wrist		OCHand_AxonHook	n/a	BEOC
I6	No_Elbow	RotW_AxonRotation		MFHand_MichelangeloHand	B	BEMF
I6	No_Elbow	RotW_AxonRotation		OCHand_AxonHook	B	BEOC
I7	HybE_Espire_Classic_Plus	RotW_ElectronicWristRotator		MFHand_bebionicBB1000	G	AEMF
I7	HybE_Espire_Classic_Plus	RotW_StandardWristRotator		MFHand_bebionicBB1000	G	AEMF
I7	No_Elbow	RotW_ElectronicWristRotator		MFHand_bebionicBB1000	G	BEMF
I7	No_Elbow	RotW_StandardWristRotator		MFHand_bebionicBB1000	G	BEMF
I7	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_bebionicBB1000	G	BEMF
I8	HybE_Espire_Classic_Plus	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_CovviHand	J	AEMF
I8	No_Elbow	RotW_StandardWristRotator_6BandCoaxialPlug		MFHand_CovviHand	J	BEMF
J0	HybE_AxonArmErgo	No_Wrist		MFHand_MichelangeloHand	B	AEMF
J0	HybE_AxonArmErgo	No_Wrist		OCHand_AxonHook	B	AEOC
J0	HybE_AxonArmErgo	RotW_AxonRotation		MFHand_MichelangeloHand	B	AEMF
J0	HybE_AxonArmErgo	RotW_AxonRotation		OCHand_AxonHook	B	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_AbilityHand	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_Adams_Hand	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_AetherZeus	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_bebionic	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_CovviHand	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_Esper_Hand	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_Genesis_Hand	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_iLimbHands	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_Myo_Kinisi	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_MyoHandVariPlusSpeed	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_ProPlusETD_ETD2	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_ProPlusHand	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_SensorHandSpeed	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_SystemElectricGreifer	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_SystemElectricHand	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_TASKA	C	AEOC
J1	HybE_ErgoArmElectronicplus	No_Wrist		OCHand_VincentEvolution3	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_AbilityHand	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Adams_Hand	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_AetherZeus	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_bebionic	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_CovviHand	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Esper_Hand	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Genesis_Hand	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_iLimbHands	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Myo_Kinisi	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_MyoHandVariPlusSpeed	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_ProPlusETD_ETD2	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_ProPlusHand	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SensorHandSpeed	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SystemElectricGreifer	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SystemElectricHand	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_TASKA	C	AEOC
J1	HybE_ErgoArmElectronicplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_VincentEvolution3	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_AbilityHand	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_Adams_Hand	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_AetherZeus	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_bebionic	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_CovviHand	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_Esper_Hand	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_Genesis_Hand	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_iLimbHands	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_Myo_Kinisi	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_MyoHandVariPlusSpeed	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_ProPlusETD_ETD2	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_ProPlusHand	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_SensorHandSpeed	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_SystemElectricGreifer	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_SystemElectricHand	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_TASKA	C	AEOC
J2	HybE_ErgoArmHybridplus	No_Wrist		OCHand_VincentEvolution3	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_AbilityHand	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Adams_Hand	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_AetherZeus	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_bebionic	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_CovviHand	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Esper_Hand	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Genesis_Hand	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_iLimbHands	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_Myo_Kinisi	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_MyoHandVariPlusSpeed	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_ProPlusETD_ETD2	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_ProPlusHand	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SensorHandSpeed	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SystemElectricGreifer	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_SystemElectricHand	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_TASKA	C	AEOC
J2	HybE_ErgoArmHybridplus	RotW_ElectronicWristRotator_MyoRotronic		OCHand_VincentEvolution3	C	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_AbilityHand	E	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_Adams_Hand	E	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_AetherZeus	E	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_bebionic	E	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_CovviHand	E	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_Esper_Hand	E	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_Genesis_Hand	E	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_iLimbHands	E	AEOC
J3	HybE_UtahHybridArm	No_Wrist		OCHand_Myo_Kinisi	E	AEOC
